Size,Slot,Count
100000,888,12
100000,889,5
100000,890,10
100000,891,5
100000,892,12
100000,893,8
100000,894,7
100000,895,12
100000,896,9
100000,897,10
100000,898,6
100000,899,8
100000,900,12
100000,901,16
100000,902,13
100000,903,8
100000,904,8
100000,905,11
100000,906,11
100000,907,9
100000,908,9
100000,909,8
100000,910,5
100000,911,10
100000,912,6
100000,913,9
100000,914,6
100000,915,7
100000,916,4
100000,917,9
100000,918,11
100000,919,10
100000,920,10
100000,921,9
100000,922,6
100000,923,12
100000,924,10
100000,925,15
100000,926,9
100000,927,5
100000,928,5
100000,929,6
100000,930,10
100000,931,9
100000,932,12
100000,933,11
100000,934,12
100000,935,9
100000,936,5
100000,937,8
100000,938,8
100000,939,13
100000,940,6
100000,941,10
100000,942,6
100000,943,12
100000,944,14
100000,945,3
100000,946,8
100000,947,9
100000,948,9
100000,949,9
100000,950,6
100000,951,11
100000,952,5
100000,953,8
100000,954,13
100000,955,8
100000,956,8
100000,957,12
100000,958,14
100000,959,11
100000,960,7
100000,961,15
100000,962,9
100000,963,8
100000,964,11
100000,965,13
100000,966,8
100000,967,8
100000,968,6
100000,969,5
100000,970,10
100000,971,9
100000,972,9
100000,973,10
100000,974,9
100000,975,7
100000,976,9
100000,977,13
100000,978,10
100000,979,7
100000,980,11
100000,981,11
100000,982,6
100000,983,15
100000,984,6
100000,985,11
100000,986,8
100000,987,11
100000,988,12
100000,989,10
100000,990,7
100000,991,6
100000,992,12
100000,993,8
100000,994,7
100000,995,9
100000,996,8
100000,997,8
100000,998,10
100000,999,8
100000,1000,13
100000,1001,7
100000,1002,7
100000,1003,12
100000,1004,12
100000,1005,13
100000,1006,5
100000,1007,5
100000,1008,10
100000,1009,10
100000,1010,11
100000,1011,10
100000,1012,17
100000,1013,8
100000,1014,12
100000,1015,11
100000,1016,12
100000,1017,10
100000,1018,12
100000,1019,10
100000,1020,8
100000,1021,7
100000,1022,10
100000,1023,9
100000,1024,13
100000,1025,8
100000,1026,5
100000,1027,6
100000,1028,9
100000,1029,12
100000,1030,14
100000,1031,8
100000,1032,6
100000,1033,5
100000,1034,15
100000,1035,9
100000,1036,9
100000,1037,8
100000,1038,7
100000,1039,9
100000,1040,2
100000,1041,8
100000,1042,13
100000,1043,8
100000,1044,9
100000,1045,12
100000,1046,8
100000,1047,6
100000,1048,12
100000,1049,6
100000,1050,10
100000,1051,12
100000,1052,12
100000,1053,11
100000,1054,9
100000,1055,6
100000,1056,11
100000,1057,13
100000,1058,7
100000,1059,8
100000,1060,14
100000,1061,14
100000,1062,7
100000,1063,14
100000,1064,7
100000,1065,7
100000,1066,12
100000,1067,13
100000,1068,15
100000,1069,7
100000,1070,10
100000,1071,6
100000,1072,7
100000,1073,14
100000,1074,9
100000,1075,7
100000,1076,9
100000,1077,5
100000,1078,11
100000,1079,5
100000,1080,10
100000,1081,4
100000,1082,12
100000,1083,9
100000,1084,12
100000,1085,12
100000,1086,6
100000,1087,9
100000,1088,12
100000,1089,8
100000,1090,9
100000,1091,6
100000,1092,7
100000,1093,10
100000,1094,8
100000,1095,9
100000,1096,10
100000,1097,11
100000,1098,9
100000,1099,14
100000,1100,6
100000,1101,5
100000,1102,10
100000,1103,8
100000,1104,8
100000,1105,5
100000,1106,2
100000,1107,9
100000,1108,13
100000,1109,10
100000,1110,3
100000,1111,11
100000,1112,7
100000,1113,13
100000,1114,13
100000,1115,9
100000,1116,9
100000,1117,13
100000,1118,7
100000,1119,7
100000,1120,6
100000,1121,11
100000,1122,14
100000,1123,13
100000,1124,9
100000,1125,10
100000,1126,14
100000,1127,9
100000,1128,9
100000,1129,8
100000,1130,12
100000,1131,10
100000,1132,12
100000,1133,10
100000,1134,10
100000,1135,7
100000,1136,4
100000,1137,5
100000,1138,8
100000,1139,10
100000,1140,7
100000,1141,9
100000,1142,9
100000,1143,6
100000,1144,8
100000,1145,11
100000,1146,7
100000,1147,8
100000,1148,12
100000,1149,14
100000,1150,7
100000,1151,12
100000,1152,8
100000,1153,7
100000,1154,8
100000,1155,7
100000,1156,11
100000,1157,11
100000,1158,4
100000,1159,11
100000,1160,9
100000,1161,7
100000,1162,10
100000,1163,7
100000,1164,10
100000,1165,7
100000,1166,14
100000,1167,10
100000,1168,13
100000,1169,12
100000,1170,11
100000,1171,11
100000,1172,4
100000,1173,9
100000,1174,13
100000,1175,6
100000,1176,9
100000,1177,11
100000,1178,7
100000,1179,10
100000,1180,8
100000,1181,11
100000,1182,7
100000,1183,7
100000,1184,12
100000,1185,9
100000,1186,8
100000,1187,9
100000,1188,6
100000,1189,12
100000,1190,8
100000,1191,13
100000,1192,6
100000,1193,9
100000,1194,12
100000,1195,9
100000,1196,7
100000,1197,8
100000,1198,14
100000,1199,9
100000,1200,9
100000,1201,9
100000,1202,9
100000,1203,8
100000,1204,10
100000,1205,8
100000,1206,8
100000,1207,9
100000,1208,11
100000,1209,9
100000,1210,10
100000,1211,8
100000,1212,9
100000,1213,17
100000,1214,8
100000,1215,10
100000,1216,10
100000,1217,11
100000,1218,7
100000,1219,9
100000,1220,5
100000,1221,6
100000,1222,10
100000,1223,10
100000,1224,7
100000,1225,4
100000,1226,11
100000,1227,9
100000,1228,8
100000,1229,9
100000,1230,13
100000,1231,10
100000,1232,8
100000,1233,10
100000,1234,14
100000,1235,7
100000,1236,13
100000,1237,9
100000,1238,9
100000,1239,10
100000,1240,6
100000,1241,10
100000,1242,15
100000,1243,5
100000,1244,6
100000,1245,9
100000,1246,12
100000,1247,7
100000,1248,7
100000,1249,10
100000,1250,6
100000,1251,12
100000,1252,14
100000,1253,15
100000,1254,17
100000,1255,13
100000,1256,7
100000,1257,11
100000,1258,8
100000,1259,7
100000,1260,7
100000,1261,7
100000,1262,10
100000,1263,12
100000,1264,3
100000,1265,9
100000,1266,10
100000,1267,9
100000,1268,10
100000,1269,15
100000,1270,6
100000,1271,15
100000,1272,4
100000,1273,13
100000,1274,10
100000,1275,14
100000,1276,6
100000,1277,11
100000,1278,10
100000,1279,7
100000,1280,10
100000,1281,13
100000,1282,12
100000,1283,9
100000,1284,11
100000,1285,10
100000,1286,16
100000,1287,10
100000,1288,7
100000,1289,8
100000,1290,14
100000,1291,11
100000,1292,9
100000,1293,7
100000,1294,11
100000,1295,11
100000,1296,11
100000,1297,14
100000,1298,7
100000,1299,10
100000,1300,11
100000,1301,11
100000,1302,6
100000,1303,5
100000,1304,13
100000,1305,14
100000,1306,10
100000,1307,9
100000,1308,7
100000,1309,8
100000,1310,11
100000,1311,8
100000,1312,6
100000,1313,4
100000,1314,12
100000,1315,7
100000,1316,8
100000,1317,11
100000,1318,9
100000,1319,6
100000,1320,6
100000,1321,10
100000,1322,11
100000,1323,12
100000,1324,9
100000,1325,7
100000,1326,10
100000,1327,12
100000,1328,11
100000,1329,8
100000,1330,7
100000,1331,13
100000,1332,14
100000,1333,15
100000,1334,12
100000,1335,5
100000,1336,6
100000,1337,7
100000,1338,5
100000,1339,11
100000,1340,11
100000,1341,13
100000,1342,9
100000,1343,9
100000,1344,10
100000,1345,10
100000,1346,12
100000,1347,11
100000,1348,6
100000,1349,16
100000,1350,11
100000,1351,8
100000,1352,8
100000,1353,13
100000,1354,10
100000,1355,13
100000,1356,11
100000,1357,13
100000,1358,9
100000,1359,9
100000,1360,10
100000,1361,7
100000,1362,7
100000,1363,16
100000,1364,10
100000,1365,11
100000,1366,6
100000,1367,9
100000,1368,9
100000,1369,9
100000,1370,11
100000,1371,11
100000,1372,6
100000,1373,7
100000,1374,9
100000,1375,10
100000,1376,6
100000,1377,10
100000,1378,10
100000,1379,10
100000,1380,9
100000,1381,11
100000,1382,8
100000,1383,13
100000,1384,14
100000,1385,10
100000,1386,17
100000,1387,9
100000,1388,8
100000,1389,10
100000,1390,6
100000,1391,8
100000,1392,15
100000,1393,14
100000,1394,10
100000,1395,11
100000,1396,10
100000,1397,7
100000,1398,12
100000,1399,9
100000,1400,10
100000,1401,11
100000,1402,11
100000,1403,11
100000,1404,8
100000,1405,8
100000,1406,8
100000,1407,13
100000,1408,8
100000,1409,9
100000,1410,12
100000,1411,5
100000,1412,7
100000,1413,11
100000,1414,13
100000,1415,7
100000,1416,10
100000,1417,12
100000,1418,7
100000,1419,10
100000,1420,5
100000,1421,13
100000,1422,8
100000,1423,9
100000,1424,10
100000,1425,11
100000,1426,10
100000,1427,10
100000,1428,11
100000,1429,6
100000,1430,11
100000,1431,6
100000,1432,3
100000,1433,8
100000,1434,8
100000,1435,11
100000,1436,9
100000,1437,13
100000,1438,14
100000,1439,9
100000,1440,7
100000,1441,16
100000,1442,6
100000,1443,7
100000,1444,6
100000,1445,10
100000,1446,6
100000,1447,6
100000,1448,8
100000,1449,9
100000,1450,14
100000,1451,11
100000,1452,9
100000,1453,9
100000,1454,6
100000,1455,8
100000,1456,11
100000,1457,10
100000,1458,9
100000,1459,10
100000,1460,5
100000,1461,10
100000,1462,10
100000,1463,9
100000,1464,7
100000,1465,13
100000,1466,12
100000,1467,6
100000,1468,12
100000,1469,5
100000,1470,6
100000,1471,9
100000,1472,11
100000,1473,12
100000,1474,6
100000,1475,14
100000,1476,10
100000,1477,9
100000,1478,3
100000,1479,7
100000,1480,13
100000,1481,9
100000,1482,12
100000,1483,12
100000,1484,8
100000,1485,17
100000,1486,7
100000,1487,5
100000,1488,9
100000,1489,7
100000,1490,12
100000,1491,10
100000,1492,13
100000,1493,8
100000,1494,7
100000,1495,12
100000,1496,11
100000,1497,5
100000,1498,12
100000,1499,9
100000,1500,9
100000,1501,8
100000,1502,6
100000,1503,3
100000,1504,7
100000,1505,16
100000,1506,7
100000,1507,10
100000,1508,10
100000,1509,12
100000,1510,13
100000,1511,7
100000,1512,6
100000,1513,8
100000,1514,5
100000,1515,10
100000,1516,12
100000,1517,11
100000,1518,8
100000,1519,8
100000,1520,11
100000,1521,6
100000,1522,10
100000,1523,5
100000,1524,7
100000,1525,8
100000,1526,10
100000,1527,12
100000,1528,11
100000,1529,11
100000,1530,14
100000,1531,9
100000,1532,12
100000,1533,7
100000,1534,8
100000,1535,7
100000,1536,8
100000,1537,7
100000,1538,12
100000,1539,12
100000,1540,11
100000,1541,10
100000,1542,13
100000,1543,8
100000,1544,9
100000,1545,8
100000,1546,7
100000,1547,6
100000,1548,5
100000,1549,10
100000,1550,11
100000,1551,14
100000,1552,6
100000,1553,8
100000,1554,5
100000,1555,11
100000,1556,14
100000,1557,11
100000,1558,11
100000,1559,8
100000,1560,6
100000,1561,9
100000,1562,9
100000,1563,14
100000,1564,13
100000,1565,3
100000,1566,10
100000,1567,8
100000,1568,8
100000,1569,8
100000,1570,9
100000,1571,12
100000,1572,9
100000,1573,16
100000,1574,8
100000,1575,16
100000,1576,8
100000,1577,10
100000,1578,6
100000,1579,14
100000,1580,7
100000,1581,11
100000,1582,10
100000,1583,11
100000,1584,8
100000,1585,14
100000,1586,10
100000,1587,13
100000,1588,14
100000,1589,6
100000,1590,9
100000,1591,8
100000,1592,15
100000,1593,12
100000,1594,10
100000,1595,7
100000,1596,6
100000,1597,7
100000,1598,11
100000,1599,9
100000,1600,12
100000,1601,15
100000,1602,13
100000,1603,13
100000,1604,8
100000,1605,12
100000,1606,8
100000,1607,6
100000,1608,13
100000,1609,8
100000,1610,11
100000,1611,8
100000,1612,10
100000,1613,5
100000,1614,10
100000,1615,12
100000,1616,11
100000,1617,14
100000,1618,10
100000,1619,7
100000,1620,7
100000,1621,16
100000,1622,8
100000,1623,9
100000,1624,11
100000,1625,9
100000,1626,7
100000,1627,13
100000,1628,13
100000,1629,9
100000,1630,13
100000,1631,8
100000,1632,6
100000,1633,9
100000,1634,14
100000,1635,8
100000,1636,10
100000,1637,5
100000,1638,15
100000,1639,10
100000,1640,8
100000,1641,12
100000,1642,11
100000,1643,6
100000,1644,7
100000,1645,7
100000,1646,9
100000,1647,3
100000,1648,11
100000,1649,16
100000,1650,9
100000,1651,8
100000,1652,7
100000,1653,10
100000,1654,12
100000,1655,8
100000,1656,8
100000,1657,10
100000,1658,11
100000,1659,12
100000,1660,14
100000,1661,9
100000,1662,8
100000,1663,7
100000,1664,11
100000,1665,12
100000,1666,6
100000,1667,16
100000,1668,10
100000,1669,4
100000,1670,6
100000,1671,9
100000,1672,12
100000,1673,11
100000,1674,13
100000,1675,10
100000,1676,11
100000,1677,11
100000,1678,11
100000,1679,9
100000,1680,6
100000,1681,12
100000,1682,12
100000,1683,10
100000,1684,5
100000,1685,11
100000,1686,15
100000,1687,8
100000,1688,6
100000,1689,9
100000,1690,7
100000,1691,11
100000,1692,12
100000,1693,6
100000,1694,8
100000,1695,11
100000,1696,12
100000,1697,7
100000,1698,8
100000,1699,11
100000,1700,7
100000,1701,10
100000,1702,7
100000,1703,11
100000,1704,5
100000,1705,7
100000,1706,10
100000,1707,11
100000,1708,10
100000,1709,6
100000,1710,11
100000,1711,7
100000,1712,6
100000,1713,11
100000,1714,12
100000,1715,13
100000,1716,7
100000,1717,5
100000,1718,6
100000,1719,10
100000,1720,11
100000,1721,8
100000,1722,11
100000,1723,10
100000,1724,7
100000,1725,11
100000,1726,12
100000,1727,17
100000,1728,12
100000,1729,10
100000,1730,6
100000,1731,7
100000,1732,9
100000,1733,9
100000,1734,12
100000,1735,6
100000,1736,10
100000,1737,5
100000,1738,12
100000,1739,9
100000,1740,10
100000,1741,11
100000,1742,12
100000,1743,9
100000,1744,12
100000,1745,10
100000,1746,6
100000,1747,10
100000,1748,16
100000,1749,10
100000,1750,7
100000,1751,9
100000,1752,11
100000,1753,11
100000,1754,15
100000,1755,10
100000,1756,4
100000,1757,7
100000,1758,10
100000,1759,11
100000,1760,12
100000,1761,10
100000,1762,8
100000,1763,6
100000,1764,7
100000,1765,5
100000,1766,12
100000,1767,13
100000,1768,12
100000,1769,7
100000,1770,8
100000,1771,8
100000,1772,15
100000,1773,9
100000,1774,13
100000,1775,12
100000,1776,9
100000,1777,14
100000,1778,7
100000,1779,10
100000,1780,5
100000,1781,13
100000,1782,15
100000,1783,7
100000,1784,10
100000,1785,10
100000,1786,10
100000,1787,12
100000,1788,9
100000,1789,12
100000,1790,6
100000,1791,9
100000,1792,8
100000,1793,7
100000,1794,4
100000,1795,10
100000,1796,7
100000,1797,10
100000,1798,7
100000,1799,8
100000,1800,4
100000,1801,10
100000,1802,12
100000,1803,10
100000,1804,11
100000,1805,3
100000,1806,13
100000,1807,7
100000,1808,11
100000,1809,10
100000,1810,6
100000,1811,8
100000,1812,13
100000,1813,11
100000,1814,11
100000,1815,7
100000,1816,6
100000,1817,5
100000,1818,14
100000,1819,11
100000,1820,9
100000,1821,9
100000,1822,5
100000,1823,9
100000,1824,11
100000,1825,10
100000,1826,11
100000,1827,14
100000,1828,8
100000,1829,8
100000,1830,10
100000,1831,17
100000,1832,13
100000,1833,9
100000,1834,7
100000,1835,6
100000,1836,10
100000,1837,14
100000,1838,17
100000,1839,10
100000,1840,7
100000,1841,8
100000,1842,5
100000,1843,12
100000,1844,11
100000,1845,12
100000,1846,7
100000,1847,5
100000,1848,6
100000,1849,9
100000,1850,11
100000,1851,6
100000,1852,9
100000,1853,11
100000,1854,9
100000,1855,6
100000,1856,9
100000,1857,13
100000,1858,16
100000,1859,9
100000,1860,8
100000,1861,8
100000,1862,12
100000,1863,14
100000,1864,11
100000,1865,6
100000,1866,7
100000,1867,12
100000,1868,8
100000,1869,12
100000,1870,10
100000,1871,4
100000,1872,11
100000,1873,13
100000,1874,9
100000,1875,10
100000,1876,14
100000,1877,8
100000,1878,12
100000,1879,11
100000,1880,9
100000,1881,10
100000,1882,11
100000,1883,11
100000,1884,9
100000,1885,9
100000,1886,15
100000,1887,9
100000,1888,11
100000,1889,12
100000,1890,10
100000,1891,10
100000,1892,9
100000,1893,11
100000,1894,7
100000,1895,12
100000,1896,17
100000,1897,9
100000,1898,8
100000,1899,11
100000,1900,9
100000,1901,9
100000,1902,11
100000,1903,10
100000,1904,12
100000,1905,7
100000,1906,8
100000,1907,14
100000,1908,5
100000,1909,8
100000,1910,10
100000,1911,10
100000,1912,8
100000,1913,16
100000,1914,19
100000,1915,8
100000,1916,8
100000,1917,9
100000,1918,13
100000,1919,11
100000,1920,9
100000,1921,9
100000,1922,5
100000,1923,11
100000,1924,9
100000,1925,14
100000,1926,15
100000,1927,8
100000,1928,5
100000,1929,10
100000,1930,10
100000,1931,10
100000,1932,10
100000,1933,12
100000,1934,10
100000,1935,10
100000,1936,12
100000,1937,12
100000,1938,10
100000,1939,9
100000,1940,5
100000,1941,10
100000,1942,8
100000,1943,12
100000,1944,13
100000,1945,7
100000,1946,8
100000,1947,14
100000,1948,14
100000,1949,12
100000,1950,12
100000,1951,3
100000,1952,11
100000,1953,6
100000,1954,12
100000,1955,12
100000,1956,9
100000,1957,18
100000,1958,9
100000,1959,10
100000,1960,7
100000,1961,10
100000,1962,5
100000,1963,17
100000,1964,15
100000,1965,11
100000,1966,8
100000,1967,10
100000,1968,6
100000,1969,10
100000,1970,14
100000,1971,7
100000,1972,14
100000,1973,8
100000,1974,8
100000,1975,9
100000,1976,8
100000,1977,6
100000,1978,10
100000,1979,8
100000,1980,14
100000,1981,7
100000,1982,12
100000,1983,9
100000,1984,8
100000,1985,7
100000,1986,9
100000,1987,12
100000,1988,9
100000,1989,10
100000,1990,11
100000,1991,15
100000,1992,9
100000,1993,10
100000,1994,13
100000,1995,10
100000,1996,6
100000,1997,7
100000,1998,12
100000,1999,11
100000,2000,11
100000,2001,8
100000,2002,12
100000,2003,11
100000,2004,10
100000,2005,6
100000,2006,10
100000,2007,14
100000,2008,7
100000,2009,7
100000,2010,13
100000,2011,8
100000,2012,8
100000,2013,11
100000,2014,10
100000,2015,14
100000,2016,9
100000,2017,6
100000,2018,9
100000,2019,9
100000,2020,12
100000,2021,8
100000,2022,7
100000,2023,12
100000,2024,9
100000,2025,12
100000,2026,11
100000,2027,11
100000,2028,9
100000,2029,4
100000,2030,7
100000,2031,6
100000,2032,10
100000,2033,13
100000,2034,8
100000,2035,8
100000,2036,10
100000,2037,11
100000,2038,4
100000,2039,8
100000,2040,5
100000,2041,12
100000,2042,13
100000,2043,9
100000,2044,9
100000,2045,8
100000,2046,11
100000,2047,10
100000,2048,12
100000,2049,11
100000,2050,5
100000,2051,11
100000,2052,5
100000,2053,8
100000,2054,8
100000,2055,15
100000,2056,8
100000,2057,8
100000,2058,6
100000,2059,7
100000,2060,5
100000,2061,9
100000,2062,11
100000,2063,10
100000,2064,10
100000,2065,8
100000,2066,18
100000,2067,8
100000,2068,11
100000,2069,7
100000,2070,10
100000,2071,13
100000,2072,8
100000,2073,10
100000,2074,9
100000,2075,6
100000,2076,11
100000,2077,8
100000,2078,9
100000,2079,16
100000,2080,7
100000,2081,8
100000,2082,6
100000,2083,8
100000,2084,6
100000,2085,15
100000,2086,7
100000,2087,15
100000,2088,7
100000,2089,11
100000,2090,9
100000,2091,9
100000,2092,9
100000,2093,10
100000,2094,10
100000,2095,12
100000,2096,7
100000,2097,10
100000,2098,5
100000,2099,8
100000,2100,7
100000,2101,10
100000,2102,11
100000,2103,4
100000,2104,11
100000,2105,11
100000,2106,7
100000,2107,12
100000,2108,10
100000,2109,12
100000,2110,10
100000,2111,10
100000,2112,8
100000,2113,7
100000,2114,6
100000,2115,10
100000,2116,8
100000,2117,11
100000,2118,6
100000,2119,9
100000,2120,5
100000,2121,10
100000,2122,8
100000,2123,4
100000,2124,2
100000,2125,6
100000,2126,10
100000,2127,8
100000,2128,6
100000,2129,12
100000,2130,13
100000,2131,6
100000,2132,7
100000,2133,11
100000,2134,5
100000,2135,5
100000,2136,7
100000,2137,15
100000,2138,15
100000,2139,13
100000,2140,8
100000,2141,13
100000,2142,9
100000,2143,5
100000,2144,12
100000,2145,10
100000,2146,10
100000,2147,12
100000,2148,8
100000,2149,6
100000,2150,8
100000,2151,10
100000,2152,10
100000,2153,7
100000,2154,13
100000,2155,11
100000,2156,9
100000,2157,11
100000,2158,9
100000,2159,7
100000,2160,11
100000,2161,9
100000,2162,10
100000,2163,10
100000,2164,9
100000,2165,8
100000,2166,11
100000,2167,8
100000,2168,7
100000,2169,2
100000,2170,12
100000,2171,12
100000,2172,4
100000,2173,8
100000,2174,9
100000,2175,7
100000,2176,10
100000,2177,16
100000,2178,9
100000,2179,11
100000,2180,13
100000,2181,8
100000,2182,9
100000,2183,10
100000,2184,8
100000,2185,14
100000,2186,9
100000,2187,13
100000,2188,14
100000,2189,5
100000,2190,8
100000,2191,5
100000,2192,13
100000,2193,12
100000,2194,11
100000,2195,12
100000,2196,7
100000,2197,14
100000,2198,9
100000,2199,11
100000,2200,6
100000,2201,14
100000,2202,11
100000,2203,2
100000,2204,11
100000,2205,11
100000,2206,9
100000,2207,3
100000,2208,8
100000,2209,9
100000,2210,10
100000,2211,15
100000,2212,11
100000,2213,6
100000,2214,10
100000,2215,11
100000,2216,17
100000,2217,10
100000,2218,5
100000,2219,11
100000,2220,8
100000,2221,3
100000,2222,6
100000,2223,13
100000,2224,14
100000,2225,10
100000,2226,12
100000,2227,5
100000,2228,6
100000,2229,16
100000,2230,12
100000,2231,6
100000,2232,21
100000,2233,5
100000,2234,8
100000,2235,11
100000,2236,6
100000,2237,3
100000,2238,10
100000,2239,7
100000,2240,9
100000,2241,11
100000,2242,8
100000,2243,10
