Size,Slot,Count
100000,888,10
100000,889,7
100000,890,11
100000,891,12
100000,892,7
100000,893,13
100000,894,9
100000,895,13
100000,896,12
100000,897,8
100000,898,10
100000,899,17
100000,900,11
100000,901,7
100000,902,12
100000,903,11
100000,904,9
100000,905,14
100000,906,9
100000,907,12
100000,908,8
100000,909,10
100000,910,15
100000,911,2
100000,912,8
100000,913,11
100000,914,17
100000,915,11
100000,916,8
100000,917,11
100000,918,9
100000,919,11
100000,920,8
100000,921,8
100000,922,7
100000,923,14
100000,924,18
100000,925,8
100000,926,12
100000,927,10
100000,928,12
100000,929,7
100000,930,10
100000,931,10
100000,932,9
100000,933,13
100000,934,9
100000,935,21
100000,936,10
100000,937,7
100000,938,10
100000,939,6
100000,940,9
100000,941,5
100000,942,6
100000,943,14
100000,944,15
100000,945,7
100000,946,6
100000,947,12
100000,948,4
100000,949,9
100000,950,4
100000,951,13
100000,952,7
100000,953,12
100000,954,13
100000,955,9
100000,956,10
100000,957,11
100000,958,11
100000,959,9
100000,960,8
100000,961,6
100000,962,11
100000,963,9
100000,964,5
100000,965,10
100000,966,13
100000,967,3
100000,968,5
100000,969,6
100000,970,9
100000,971,8
100000,972,5
100000,973,6
100000,974,10
100000,975,5
100000,976,11
100000,977,9
100000,978,9
100000,979,5
100000,980,6
100000,981,10
100000,982,7
100000,983,10
100000,984,9
100000,985,12
100000,986,5
100000,987,12
100000,988,9
100000,989,11
100000,990,11
100000,991,6
100000,992,9
100000,993,10
100000,994,10
100000,995,14
100000,996,11
100000,997,10
100000,998,10
100000,999,6
100000,1000,15
100000,1001,8
100000,1002,11
100000,1003,5
100000,1004,11
100000,1005,12
100000,1006,12
100000,1007,13
100000,1008,10
100000,1009,4
100000,1010,11
100000,1011,4
100000,1012,12
100000,1013,10
100000,1014,7
100000,1015,8
100000,1016,15
100000,1017,9
100000,1018,7
100000,1019,3
100000,1020,7
100000,1021,8
100000,1022,7
100000,1023,15
100000,1024,12
100000,1025,8
100000,1026,8
100000,1027,6
100000,1028,13
100000,1029,17
100000,1030,8
100000,1031,15
100000,1032,7
100000,1033,8
100000,1034,11
100000,1035,10
100000,1036,16
100000,1037,11
100000,1038,9
100000,1039,11
100000,1040,4
100000,1041,11
100000,1042,8
100000,1043,7
100000,1044,7
100000,1045,12
100000,1046,7
100000,1047,5
100000,1048,9
100000,1049,10
100000,1050,12
100000,1051,11
100000,1052,10
100000,1053,12
100000,1054,10
100000,1055,13
100000,1056,7
100000,1057,8
100000,1058,10
100000,1059,9
100000,1060,12
100000,1061,5
100000,1062,7
100000,1063,11
100000,1064,16
100000,1065,10
100000,1066,13
100000,1067,12
100000,1068,11
100000,1069,10
100000,1070,13
100000,1071,11
100000,1072,10
100000,1073,12
100000,1074,9
100000,1075,11
100000,1076,5
100000,1077,7
100000,1078,13
100000,1079,15
100000,1080,10
100000,1081,15
100000,1082,10
100000,1083,13
100000,1084,12
100000,1085,10
100000,1086,14
100000,1087,8
100000,1088,16
100000,1089,11
100000,1090,12
100000,1091,7
100000,1092,12
100000,1093,14
100000,1094,6
100000,1095,10
100000,1096,6
100000,1097,11
100000,1098,6
100000,1099,6
100000,1100,10
100000,1101,6
100000,1102,6
100000,1103,7
100000,1104,6
100000,1105,7
100000,1106,14
100000,1107,11
100000,1108,7
100000,1109,7
100000,1110,12
100000,1111,14
100000,1112,16
100000,1113,9
100000,1114,11
100000,1115,13
100000,1116,13
100000,1117,16
100000,1118,14
100000,1119,6
100000,1120,10
100000,1121,9
100000,1122,9
100000,1123,10
100000,1124,6
100000,1125,9
100000,1126,7
100000,1127,13
100000,1128,11
100000,1129,10
100000,1130,10
100000,1131,13
100000,1132,11
100000,1133,10
100000,1134,8
100000,1135,8
100000,1136,10
100000,1137,9
100000,1138,6
100000,1139,8
100000,1140,9
100000,1141,15
100000,1142,12
100000,1143,11
100000,1144,8
100000,1145,12
100000,1146,6
100000,1147,8
100000,1148,11
100000,1149,8
100000,1150,5
100000,1151,6
100000,1152,5
100000,1153,4
100000,1154,8
100000,1155,7
100000,1156,8
100000,1157,8
100000,1158,9
100000,1159,19
100000,1160,11
100000,1161,14
100000,1162,5
100000,1163,13
100000,1164,19
100000,1165,8
100000,1166,7
100000,1167,8
100000,1168,2
100000,1169,7
100000,1170,12
100000,1171,8
100000,1172,10
100000,1173,12
100000,1174,13
100000,1175,9
100000,1176,7
100000,1177,12
100000,1178,4
100000,1179,15
100000,1180,7
100000,1181,8
100000,1182,11
100000,1183,11
100000,1184,16
100000,1185,8
100000,1186,9
100000,1187,8
100000,1188,12
100000,1189,12
100000,1190,13
100000,1191,11
100000,1192,11
100000,1193,9
100000,1194,9
100000,1195,7
100000,1196,7
100000,1197,8
100000,1198,5
100000,1199,10
100000,1200,5
100000,1201,10
100000,1202,10
100000,1203,11
100000,1204,7
100000,1205,12
100000,1206,10
100000,1207,8
100000,1208,14
100000,1209,8
100000,1210,10
100000,1211,7
100000,1212,8
100000,1213,14
100000,1214,7
100000,1215,9
100000,1216,13
100000,1217,16
100000,1218,14
100000,1219,9
100000,1220,15
100000,1221,11
100000,1222,9
100000,1223,11
100000,1224,14
100000,1225,9
100000,1226,7
100000,1227,11
100000,1228,6
100000,1229,11
100000,1230,9
100000,1231,12
100000,1232,7
100000,1233,11
100000,1234,10
100000,1235,8
100000,1236,11
100000,1237,10
100000,1238,9
100000,1239,6
100000,1240,12
100000,1241,8
100000,1242,19
100000,1243,9
100000,1244,11
100000,1245,10
100000,1246,11
100000,1247,7
100000,1248,11
100000,1249,4
100000,1250,12
100000,1251,10
100000,1252,13
100000,1253,12
100000,1254,11
100000,1255,6
100000,1256,12
100000,1257,5
100000,1258,7
100000,1259,11
100000,1260,4
100000,1261,8
100000,1262,7
100000,1263,16
100000,1264,10
100000,1265,8
100000,1266,13
100000,1267,3
100000,1268,11
100000,1269,7
100000,1270,5
100000,1271,5
100000,1272,7
100000,1273,3
100000,1274,11
100000,1275,10
100000,1276,9
100000,1277,12
100000,1278,12
100000,1279,8
100000,1280,9
100000,1281,11
100000,1282,15
100000,1283,15
100000,1284,9
100000,1285,8
100000,1286,7
100000,1287,10
100000,1288,9
100000,1289,6
100000,1290,11
100000,1291,11
100000,1292,12
100000,1293,9
100000,1294,10
100000,1295,11
100000,1296,7
100000,1297,7
100000,1298,12
100000,1299,11
100000,1300,11
100000,1301,12
100000,1302,11
100000,1303,16
100000,1304,9
100000,1305,9
100000,1306,14
100000,1307,13
100000,1308,9
100000,1309,10
100000,1310,8
100000,1311,4
100000,1312,12
100000,1313,14
100000,1314,10
100000,1315,4
100000,1316,12
100000,1317,10
100000,1318,12
100000,1319,13
100000,1320,5
100000,1321,10
100000,1322,6
100000,1323,14
100000,1324,10
100000,1325,11
100000,1326,7
100000,1327,8
100000,1328,5
100000,1329,11
100000,1330,12
100000,1331,17
100000,1332,8
100000,1333,14
100000,1334,20
100000,1335,9
100000,1336,4
100000,1337,11
100000,1338,10
100000,1339,8
100000,1340,7
100000,1341,13
100000,1342,6
100000,1343,12
100000,1344,5
100000,1345,3
100000,1346,10
100000,1347,8
100000,1348,8
100000,1349,14
100000,1350,8
100000,1351,6
100000,1352,12
100000,1353,9
100000,1354,13
100000,1355,8
100000,1356,13
100000,1357,6
100000,1358,12
100000,1359,15
100000,1360,10
100000,1361,14
100000,1362,9
100000,1363,9
100000,1364,13
100000,1365,12
100000,1366,11
100000,1367,10
100000,1368,4
100000,1369,7
100000,1370,7
100000,1371,4
100000,1372,9
100000,1373,11
100000,1374,11
100000,1375,9
100000,1376,7
100000,1377,3
100000,1378,9
100000,1379,7
100000,1380,11
100000,1381,8
100000,1382,5
100000,1383,12
100000,1384,8
100000,1385,11
100000,1386,8
100000,1387,6
100000,1388,13
100000,1389,12
100000,1390,18
100000,1391,9
100000,1392,13
100000,1393,9
100000,1394,7
100000,1395,13
100000,1396,12
100000,1397,7
100000,1398,10
100000,1399,12
100000,1400,8
100000,1401,9
100000,1402,7
100000,1403,15
100000,1404,9
100000,1405,12
100000,1406,9
100000,1407,10
100000,1408,11
100000,1409,10
100000,1410,10
100000,1411,8
100000,1412,8
100000,1413,11
100000,1414,9
100000,1415,13
100000,1416,10
100000,1417,14
100000,1418,10
100000,1419,11
100000,1420,14
100000,1421,5
100000,1422,17
100000,1423,6
100000,1424,9
100000,1425,7
100000,1426,6
100000,1427,10
100000,1428,7
100000,1429,10
100000,1430,14
100000,1431,9
100000,1432,13
100000,1433,7
100000,1434,10
100000,1435,14
100000,1436,13
100000,1437,8
100000,1438,13
100000,1439,7
100000,1440,18
100000,1441,13
100000,1442,1
100000,1443,15
100000,1444,11
100000,1445,9
100000,1446,8
100000,1447,6
100000,1448,6
100000,1449,11
100000,1450,6
100000,1451,9
100000,1452,12
100000,1453,8
100000,1454,14
100000,1455,10
100000,1456,12
100000,1457,10
100000,1458,10
100000,1459,5
100000,1460,6
100000,1461,8
100000,1462,8
100000,1463,10
100000,1464,9
100000,1465,11
100000,1466,9
100000,1467,8
100000,1468,9
100000,1469,14
100000,1470,11
100000,1471,14
100000,1472,13
100000,1473,8
100000,1474,17
100000,1475,10
100000,1476,11
100000,1477,12
100000,1478,12
100000,1479,14
100000,1480,17
100000,1481,10
100000,1482,14
100000,1483,16
100000,1484,10
100000,1485,7
100000,1486,7
100000,1487,5
100000,1488,7
100000,1489,5
100000,1490,7
100000,1491,14
100000,1492,11
100000,1493,7
100000,1494,8
100000,1495,12
100000,1496,7
100000,1497,17
100000,1498,13
100000,1499,7
100000,1500,13
100000,1501,6
100000,1502,16
100000,1503,9
100000,1504,14
100000,1505,14
100000,1506,9
100000,1507,14
100000,1508,9
100000,1509,14
100000,1510,10
100000,1511,11
100000,1512,7
100000,1513,11
100000,1514,11
100000,1515,6
100000,1516,9
100000,1517,9
100000,1518,5
100000,1519,11
100000,1520,16
100000,1521,15
100000,1522,6
100000,1523,10
100000,1524,14
100000,1525,12
100000,1526,7
100000,1527,7
100000,1528,7
100000,1529,9
100000,1530,10
100000,1531,10
100000,1532,10
100000,1533,6
100000,1534,9
100000,1535,10
100000,1536,13
100000,1537,10
100000,1538,8
100000,1539,8
100000,1540,15
100000,1541,6
100000,1542,13
100000,1543,5
100000,1544,9
100000,1545,11
100000,1546,8
100000,1547,3
100000,1548,9
100000,1549,12
100000,1550,7
100000,1551,11
100000,1552,15
100000,1553,11
100000,1554,12
100000,1555,15
100000,1556,11
100000,1557,9
100000,1558,4
100000,1559,12
100000,1560,10
100000,1561,10
100000,1562,15
100000,1563,12
100000,1564,6
100000,1565,7
100000,1566,15
100000,1567,9
100000,1568,12
100000,1569,11
100000,1570,10
100000,1571,10
100000,1572,8
100000,1573,8
100000,1574,9
100000,1575,7
100000,1576,10
100000,1577,10
100000,1578,11
100000,1579,11
100000,1580,8
100000,1581,10
100000,1582,11
100000,1583,10
100000,1584,12
100000,1585,12
100000,1586,3
100000,1587,6
100000,1588,7
100000,1589,11
100000,1590,9
100000,1591,12
100000,1592,8
100000,1593,11
100000,1594,7
100000,1595,10
100000,1596,13
100000,1597,12
100000,1598,9
100000,1599,7
100000,1600,14
100000,1601,14
100000,1602,16
100000,1603,9
100000,1604,10
100000,1605,12
100000,1606,9
100000,1607,10
100000,1608,11
100000,1609,6
100000,1610,11
100000,1611,8
100000,1612,13
100000,1613,10
100000,1614,9
100000,1615,10
100000,1616,8
100000,1617,8
100000,1618,9
100000,1619,12
100000,1620,8
100000,1621,13
100000,1622,8
100000,1623,12
100000,1624,12
100000,1625,10
100000,1626,8
100000,1627,9
100000,1628,14
100000,1629,9
100000,1630,13
100000,1631,11
100000,1632,9
100000,1633,16
100000,1634,11
100000,1635,9
100000,1636,8
100000,1637,8
100000,1638,7
100000,1639,10
100000,1640,7
100000,1641,10
100000,1642,10
100000,1643,8
100000,1644,11
100000,1645,13
100000,1646,12
100000,1647,14
100000,1648,6
100000,1649,7
100000,1650,8
100000,1651,9
100000,1652,10
100000,1653,9
100000,1654,6
100000,1655,9
100000,1656,11
100000,1657,13
100000,1658,7
100000,1659,17
100000,1660,12
100000,1661,7
100000,1662,10
100000,1663,11
100000,1664,10
100000,1665,12
100000,1666,8
100000,1667,6
100000,1668,9
100000,1669,12
100000,1670,16
100000,1671,7
100000,1672,6
100000,1673,7
100000,1674,8
100000,1675,10
100000,1676,13
100000,1677,7
100000,1678,7
100000,1679,11
100000,1680,16
100000,1681,14
100000,1682,10
100000,1683,5
100000,1684,12
100000,1685,12
100000,1686,9
100000,1687,9
100000,1688,14
100000,1689,6
100000,1690,12
100000,1691,9
100000,1692,7
100000,1693,10
100000,1694,9
100000,1695,18
100000,1696,17
100000,1697,10
100000,1698,14
100000,1699,8
100000,1700,12
100000,1701,14
100000,1702,3
100000,1703,11
100000,1704,9
100000,1705,10
100000,1706,10
100000,1707,14
100000,1708,16
100000,1709,6
100000,1710,10
100000,1711,13
100000,1712,9
100000,1713,8
100000,1714,7
100000,1715,6
100000,1716,7
100000,1717,6
100000,1718,12
100000,1719,10
100000,1720,14
100000,1721,11
100000,1722,10
100000,1723,6
100000,1724,9
100000,1725,9
100000,1726,10
100000,1727,15
100000,1728,5
100000,1729,11
100000,1730,8
100000,1731,11
100000,1732,6
100000,1733,10
100000,1734,8
100000,1735,9
100000,1736,8
100000,1737,9
100000,1738,10
100000,1739,12
100000,1740,11
100000,1741,10
100000,1742,6
100000,1743,5
100000,1744,11
100000,1745,6
100000,1746,13
100000,1747,12
100000,1748,6
100000,1749,7
100000,1750,13
100000,1751,10
100000,1752,11
100000,1753,9
100000,1754,14
100000,1755,14
100000,1756,10
100000,1757,10
100000,1758,8
100000,1759,9
100000,1760,11
100000,1761,12
100000,1762,8
100000,1763,11
100000,1764,9
100000,1765,11
100000,1766,8
100000,1767,5
100000,1768,4
100000,1769,10
100000,1770,7
100000,1771,13
100000,1772,9
100000,1773,9
100000,1774,9
100000,1775,15
100000,1776,6
100000,1777,9
100000,1778,10
100000,1779,7
100000,1780,9
100000,1781,9
100000,1782,6
100000,1783,11
100000,1784,8
100000,1785,15
100000,1786,5
100000,1787,11
100000,1788,6
100000,1789,7
100000,1790,8
100000,1791,10
100000,1792,9
100000,1793,8
100000,1794,6
100000,1795,14
100000,1796,6
100000,1797,3
100000,1798,6
100000,1799,16
100000,1800,9
100000,1801,12
100000,1802,5
100000,1803,6
100000,1804,13
100000,1805,13
100000,1806,7
100000,1807,6
100000,1808,8
100000,1809,11
100000,1810,6
100000,1811,7
100000,1812,8
100000,1813,10
100000,1814,12
100000,1815,14
100000,1816,6
100000,1817,8
100000,1818,10
100000,1819,9
100000,1820,7
100000,1821,12
100000,1822,11
100000,1823,6
100000,1824,15
100000,1825,8
100000,1826,4
100000,1827,11
100000,1828,11
100000,1829,5
100000,1830,7
100000,1831,13
100000,1832,6
100000,1833,17
100000,1834,7
100000,1835,8
100000,1836,3
100000,1837,6
100000,1838,9
100000,1839,11
100000,1840,9
100000,1841,7
100000,1842,14
100000,1843,15
100000,1844,14
100000,1845,10
100000,1846,6
100000,1847,13
100000,1848,11
100000,1849,10
100000,1850,12
100000,1851,13
100000,1852,15
100000,1853,11
100000,1854,11
100000,1855,8
100000,1856,11
100000,1857,17
100000,1858,10
100000,1859,10
100000,1860,8
100000,1861,12
100000,1862,3
100000,1863,13
100000,1864,6
100000,1865,15
100000,1866,10
100000,1867,8
100000,1868,6
100000,1869,8
100000,1870,8
100000,1871,9
100000,1872,14
100000,1873,8
100000,1874,9
100000,1875,8
100000,1876,7
100000,1877,9
100000,1878,8
100000,1879,14
100000,1880,12
100000,1881,12
100000,1882,10
100000,1883,15
100000,1884,12
100000,1885,15
100000,1886,13
100000,1887,5
100000,1888,9
100000,1889,9
100000,1890,9
100000,1891,10
100000,1892,12
100000,1893,11
100000,1894,13
100000,1895,17
100000,1896,10
100000,1897,12
100000,1898,8
100000,1899,14
100000,1900,10
100000,1901,10
100000,1902,8
100000,1903,6
100000,1904,14
100000,1905,11
100000,1906,13
100000,1907,10
100000,1908,8
100000,1909,12
100000,1910,10
100000,1911,7
100000,1912,12
100000,1913,14
100000,1914,7
100000,1915,8
100000,1916,8
100000,1917,14
100000,1918,11
100000,1919,10
100000,1920,9
100000,1921,8
100000,1922,11
100000,1923,4
100000,1924,6
100000,1925,11
100000,1926,7
100000,1927,11
100000,1928,11
100000,1929,12
100000,1930,12
100000,1931,10
100000,1932,14
100000,1933,16
100000,1934,7
100000,1935,11
100000,1936,6
100000,1937,9
100000,1938,13
100000,1939,6
100000,1940,8
100000,1941,11
100000,1942,10
100000,1943,12
100000,1944,7
100000,1945,11
100000,1946,12
100000,1947,7
100000,1948,9
100000,1949,14
100000,1950,7
100000,1951,16
100000,1952,12
100000,1953,11
100000,1954,8
100000,1955,7
100000,1956,8
100000,1957,4
100000,1958,11
100000,1959,5
100000,1960,14
100000,1961,10
100000,1962,10
100000,1963,12
100000,1964,8
100000,1965,7
100000,1966,9
100000,1967,8
100000,1968,7
100000,1969,4
100000,1970,18
100000,1971,9
100000,1972,14
100000,1973,14
100000,1974,13
100000,1975,13
100000,1976,10
100000,1977,12
100000,1978,9
100000,1979,8
100000,1980,7
100000,1981,10
100000,1982,5
100000,1983,14
100000,1984,9
100000,1985,6
100000,1986,12
100000,1987,13
100000,1988,13
100000,1989,13
100000,1990,9
100000,1991,9
100000,1992,16
100000,1993,12
100000,1994,6
100000,1995,6
100000,1996,7
100000,1997,18
100000,1998,9
100000,1999,12
100000,2000,17
100000,2001,7
100000,2002,14
100000,2003,6
100000,2004,19
100000,2005,11
100000,2006,15
100000,2007,13
100000,2008,5
100000,2009,8
100000,2010,15
100000,2011,11
100000,2012,11
100000,2013,5
100000,2014,7
100000,2015,9
100000,2016,14
100000,2017,10
100000,2018,8
100000,2019,6
100000,2020,9
100000,2021,8
100000,2022,11
100000,2023,9
100000,2024,9
100000,2025,12
100000,2026,7
100000,2027,9
100000,2028,8
100000,2029,4
100000,2030,17
100000,2031,16
100000,2032,11
100000,2033,6
100000,2034,11
100000,2035,6
100000,2036,8
100000,2037,11
100000,2038,10
100000,2039,12
100000,2040,5
100000,2041,8
100000,2042,15
100000,2043,10
100000,2044,9
100000,2045,8
100000,2046,4
100000,2047,12
100000,2048,9
100000,2049,14
100000,2050,8
100000,2051,11
100000,2052,11
100000,2053,9
100000,2054,10
100000,2055,14
100000,2056,15
100000,2057,7
100000,2058,6
100000,2059,11
100000,2060,11
100000,2061,10
100000,2062,8
100000,2063,9
100000,2064,8
100000,2065,6
100000,2066,10
100000,2067,10
100000,2068,8
100000,2069,8
100000,2070,14
100000,2071,7
100000,2072,8
100000,2073,10
100000,2074,10
100000,2075,13
100000,2076,8
100000,2077,12
100000,2078,8
100000,2079,7
100000,2080,7
100000,2081,8
100000,2082,11
100000,2083,4
100000,2084,10
100000,2085,11
100000,2086,10
100000,2087,12
100000,2088,12
100000,2089,8
100000,2090,9
100000,2091,13
100000,2092,6
100000,2093,12
100000,2094,12
100000,2095,10
100000,2096,12
100000,2097,5
100000,2098,9
100000,2099,6
100000,2100,7
100000,2101,15
100000,2102,17
100000,2103,15
100000,2104,8
100000,2105,14
100000,2106,6
100000,2107,6
100000,2108,9
100000,2109,11
100000,2110,14
100000,2111,16
100000,2112,11
100000,2113,10
100000,2114,17
100000,2115,8
100000,2116,11
100000,2117,12
100000,2118,7
100000,2119,7
100000,2120,11
100000,2121,13
100000,2122,9
100000,2123,6
100000,2124,15
100000,2125,8
100000,2126,13
100000,2127,15
100000,2128,11
100000,2129,12
100000,2130,13
100000,2131,12
100000,2132,11
100000,2133,7
100000,2134,6
100000,2135,12
100000,2136,8
100000,2137,7
100000,2138,7
100000,2139,12
100000,2140,9
100000,2141,15
100000,2142,9
100000,2143,7
100000,2144,13
100000,2145,9
100000,2146,13
100000,2147,18
100000,2148,12
100000,2149,12
100000,2150,13
100000,2151,5
100000,2152,14
100000,2153,9
100000,2154,9
100000,2155,13
100000,2156,4
100000,2157,12
100000,2158,8
100000,2159,11
100000,2160,11
100000,2161,12
100000,2162,11
100000,2163,9
100000,2164,6
100000,2165,13
100000,2166,15
100000,2167,5
100000,2168,16
100000,2169,3
100000,2170,7
100000,2171,6
100000,2172,10
100000,2173,18
100000,2174,10
100000,2175,13
100000,2176,11
100000,2177,8
100000,2178,11
100000,2179,12
100000,2180,5
100000,2181,18
100000,2182,10
100000,2183,8
100000,2184,14
100000,2185,10
100000,2186,11
100000,2187,11
100000,2188,6
100000,2189,7
100000,2190,9
100000,2191,8
100000,2192,9
100000,2193,12
100000,2194,8
100000,2195,10
100000,2196,6
100000,2197,11
100000,2198,9
100000,2199,9
100000,2200,6
100000,2201,7
100000,2202,6
100000,2203,11
100000,2204,14
100000,2205,10
100000,2206,9
100000,2207,8
100000,2208,11
100000,2209,8
100000,2210,6
100000,2211,12
100000,2212,9
100000,2213,8
100000,2214,14
100000,2215,13
100000,2216,10
100000,2217,11
100000,2218,6
100000,2219,14
100000,2220,10
100000,2221,13
100000,2222,8
100000,2223,11
100000,2224,10
100000,2225,11
100000,2226,8
100000,2227,12
100000,2228,11
100000,2229,6
100000,2230,7
100000,2231,15
100000,2232,14
100000,2233,11
100000,2234,12
100000,2235,6
100000,2236,12
100000,2237,11
100000,2238,8
100000,2239,14
